video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCNCrLi43oNjH1TCpSHcELGA,@Freedomone153,Would it be ok to invest via Vanguard and pay no fees when you buy VAS?,1,2025-12-29T07:36:01Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCmj6l2fVq4rtWmpbprB1ksA,@TyrrellFenton,Happy New Year Family. Hit 80K today. l'm really for all the knowledge and nuggets you had thrown my way so far Stared with 20k a month ago.,166,2026-01-03T22:30:49Z
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCnl0bsdQ1suj2wQpbtFERGw,@nancy_mariela_vlogs,"Si when you say to invest a certain amount weekly or monthly am I buying more stock every month? Or every week, whenever it is that I put the money into the account? Am I buying more of the same etfs or different ones? I want to get started but Im confused on this part, loving your videos by the way",0,2024-07-08T13:18:17Z
bVusGxIzoTo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCt7EXxwJ_n58ov5KvzeOIFA,@megansavage8987,Thank you!,1,2025-04-14T23:48:50Z
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC1BgISjWcEChU7nn5EJQEJw,@JobinJacob-ld7zb,Thanks for your video. Is it good to buy crypto spot etf,1,2025-01-08T02:24:14Z
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCOhexw9QduJpxTPy6s--3Cw,@Learnenglishandbeautywithtara,"I love your videos. Thank you for sharing. You should really create a podcast, unless you already do have one and Ive missed it",1,2025-10-30T00:32:38Z
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCb3L5hMjGm19sgSpQoLKGyA,@JranikYT,Im going to invest this year,5,2025-05-14T23:47:35Z
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCSmukhQpCQtO3vM9Bfx2qCw,@Jim-Aus21,"Great job B-Man Big Tech for the big YouTube Star Today watching from Heraklion, Crete",1,2025-07-23T17:18:08Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UChQYH_hRmUhfASl-rxZmuNA,@rohanindra6401,Love your work Brian. Gave me the framework to make a quick decision and end analysis paralysis.,2,2026-01-18T23:04:58Z
391UVG8Twac,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCicZoAfIlatkOlN-wzfl3gA,@fitfabz2074,tried to sub to your newsletter on website but looks like link doesnt work?,3,2025-06-08T11:59:06Z
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCSgVNfoDYoUZJh7hDJMDjvg,@RasidiAbdul-Samad,"Love your video, very inspiring. But have you thought of salary sacrifice on super? At least it will reduce tax and compounds until you retire,so your hitting 2birds with 1stone.",1,2025-01-07T22:20:05Z
bVusGxIzoTo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCfXX1qJjZw6jIfBPeYdQCuA,@befair7713,"Thank you pineapple , looking forward more helpful info from you please",3,2025-04-11T23:36:46Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCMcOJQdN0JyDRit8oqz0ohQ,@amitd007,Down under! Awesome video mate!,1,2024-06-16T09:37:27Z
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCrqsSUF1MBFweC-LOjWltGg,@shrikartummala8055,Is Moomoo reliable? BURGER,1,2024-04-29T12:40:17Z
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCG56Mtq9Bu5cEI3rAD8wc-Q,@okbilly1,"with TD rates are low, I am thinking of investing in ETS or ASX shares, what are some good ETFs that have good growth potential?",1,2025-08-24T06:10:05Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCNoIzDTxvXAMmiOAo9yKxuw,@Manndixon,Hi Bryan. Really appreciate the great information you provide and how clearly you explain everything. Including how everyone should consider this information. We are keen to get into this type of investing. Thank you for all this great information. So helpful. Cheers.,90,2025-08-25T14:19:09Z
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCwoF8oAHNyBf0OK9mF4wmpA,@fortunatolara2028,"Thank for such a very great video, will Definitely follow it.",3,2025-08-20T11:30:32Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCFTbDd8BpjUWodXBX-6HsmA,@Link-hv8ud,Down Under Mate! Great Investment tips for Aussie Investor's. Quick Question: When buying ETFs are we able to able fractional shares like instead of the number of shares can we buy up to a certain dollar amount instead. eg Buy 1200 bucks worth of VAS rather than 12 VAS stocks?,3,2024-06-11T09:33:00Z
bcYeKXehuMA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCvy_6I385n4chGKTJ1P2G0A,@modupebaiyere1350,Pocket money.,0,2025-12-22T01:56:59Z
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UChOg9xx0xruYxK-12HZNteg,@Bathrezz1,"I started with Vanguard in Jan 2024-2025, they promoted high returns, sure so i signed up. Then the year passes, and its far below what they said. 6% instead of +9%",0,2026-01-02T23:39:24Z
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCkMP-b8oi9E8ElLs2_4ylVQ,@BudaBudi_Vlogs,Not sure that I am the only one that finds your speaking too fast.had to play the video in .75x speed everytime bt nyway great content as always,15,2025-07-28T10:11:06Z
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCBA0iwILAeGBJK9-ez3kDDA,@kingkoy0072,Really appreciate you for making this video for us start up traders. Is there any community that I can join to learn more about trading?,0,2026-04-15T04:07:25Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCUFJiPLrd5Sa5kWVOu7viIw,@tg5834,"Hey Bryan, why VAS at all? when there are much better performing etf's in the world. Is it because you live here? The little Australian market is mostly overpriced banks and a few miners.",1,2024-09-13T23:56:11Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCDMjsj11s2Btz38wByfwhDA,@kianliat,Vegemite portfolio !,1,2025-12-29T09:01:01Z
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC4l7HBFuM9ug33PpIkKWRzw,@ResidentClown,"i save 90% each year by not showering, having one meal a day of 2 min noodles etc i will be a millionaire in 2 years time",2,2025-09-13T05:01:50Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCUiy3h3zSmEeS_LRdf70H9w,@unicornrainbows9920,Can you do a Video on capital gain tax ? Thanks,31,2025-12-29T14:01:56Z
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC3ypzcHxo5BL4s2nS9u4PEw,@marionjoy9475,"great news about your business. power to you, my friend.",1,2025-01-08T21:07:57Z
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCekrMT88edt5wDUzimboKig,@Spartentials,Best AI ETF on ASX next?,3,2025-07-23T10:34:01Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCpSwV7IdOWZ7JGxmhTxCbWA,@BJDuncan,Vegemite Portfolio - Great short sharp information. Thanks mate.,1,2025-12-30T09:46:49Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCZhISWu9IQI7iIqBGsyZo-w,@ciantheworld,Do I do this or do I pay off the mortgage first?,1,2024-10-03T09:49:36Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC1on8FL1RI4e6z4r4vgRPfA,@ThePostmillennial,Thanks for explaining how buying a car outright works. I was a little confused.,0,2025-12-20T16:11:16Z
Xg8qykyFfdo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCECMg16Mwic47GvoVakzIIw,@danielsmith7856,"If I invest in VTS, are the dividends really only 98c per share? I saw on CMC there's a payout in January of $128.50. is this a one off, or based on per share? If it's 128.5 per share that'd be amazing! But other research says they don't pay much even if the shares are $467 each. 98 cents back seems ridiculous",0,2025-01-04T22:08:14Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCKrSrcGCQaAScDSUpv6KvRg,@raviteja6018,You forgot to mention that super contribution will likely be reduced if you take a novated lease. This is because the super will be recalculated on the reduced income after novated lease. So the savings you make might be not as much as super reduces,30,2025-09-01T23:05:12Z
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCmJdWdMxAIL6j0tyWv1XO5A,@pkerry12,I wanna invest in efts about 80k aud for about 6 months. How much would I gain if invest in the eft your showed?,1,2024-12-20T01:33:00Z
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCYuERErOS4im_nnlOUC8QEg,@ILYSA30,I understand everything not until he mentioned Share Registry.I thought the broker will set up cashing up dividends themselves,3,2024-05-12T16:09:12Z
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC3gZMrLYkQByO4lHw8qSYUg,@Aussietravelfinds,Im a beginner: im confused. Do i need share registry if my broker does the reinvestment already?i set up with my broker already. Do i really need share registry? Potato,0,2025-05-28T05:58:50Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC_uEKhVSeejFt2lQHgJHBPQ,@DenwaDenwa,"Peach Youve got me hooked! Ive been relying on someone for advice whos been taking a cut, but thats about to change. Im planning to drop a chunk of cash into VAS and VGS, split 30/70%. Starting fresh and opening my Vanguard account today!",307,2025-01-23T02:11:25Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCAihv5IgN-9iUyNpzgjhIrQ,@theaussienurseflipper.8113,"I look into lease with my employer and I thought it was just a rip. You locked in to get in petrol from two brands which were the most expensive places to get fuel. Part of the lease included new tyres every 12 months, tyres will last for more than four years. And there were expensive tyres too. The car services were expensive compared to what you could find yourself plus the insurance was double what I would pay for my own insurance policies. When you look at it it looks fantastic but we did tax savings you're not really ahead.",1,2025-10-27T02:43:59Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCG1Mt3vGqYmtewMCUVJ_6xA,@ChrisFaustmann,down under,1,2024-11-01T09:57:51Z
PGdUYaI4hPk,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCETCxWlRLp1UU0-DR9nl1Zg,@sonyasj74,Hot dog! Thank you Bryan. I was tossing up between IVV and VGS. You helped me make up my mind,18,2025-05-04T06:47:48Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCT5X3OOy-PJ_oC_mRYrruOg,@jong-wonlee4554,"The novated lease company my company uses bombards me with email shouting 'SAVE UP TO $30K IN TAX!' then you work through the calculations and. it doesnt add up. you should be saving in the pre tax payments, the EV tax benefits etc etc. but at the end of the day a $60K upfront car, you end up paying like $58K over the 3-5 year lease period. huh? where did the $30K savings go? into the financing company's interest fees. Sure I lose access to the $60K cash upfront, which. you could have invested somewhere. and there are some admin fees here and there. BUT most of the tax incentive the govt is giving goes the fricking financing company charging like 10-20% interest on the lease. its pretty stupid. and you dont get the choice of changing the novating lease providers, who are absolute CROOKS",1,2025-09-04T01:58:42Z
PGdUYaI4hPk,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCes0oUbtt1QQGcbJgjTfdOQ,@CommonSenseIsUncommon-s1q,Hi. I couldnt find the link of how to set up reinvestment plan. Thanks.,1,2025-08-29T22:59:55Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCadEPTx_7WkbkkwFeniQkfw,@shwetatanawade1234,"Hi Bryan, how have you diversified your portfolio between real estate, stocks/etfs, mutual funds, etc.",0,2025-09-20T03:23:22Z
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCK48tJXVQtwOf1Ls6XRiEHQ,@TomBailey-f9i,Heres to 2025 Lets Level Up!,1,2025-01-07T14:22:58Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCK1FxnD2rXjD2SwK1qf300g,@sydjaguar,This is very good advice,1,2025-09-01T21:32:47Z
5DQcXMacWJg,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,UCmA0bMi9RXv7Ou8NsGhZ6aQ,@steverushe5175,"Thanks Carl, great explainer on the carry trade, I had GPT give me the run down yesterday but I think I kinda get it now. Would be interesting to understand what will happen if Japan keep hiking at the same time the US fed (and others) start cutting?",2,2024-08-06T00:09:51Z
SUC7XAUJl48,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,UCEwyDhsL3Ttb-VbURSkiEig,@AlanahHadley,"Your webinars are fabulous, Carl. Your honesty is refreshing and always makes me laugh . you put everything into perspective.",1,2024-07-02T07:00:09Z
SUC7XAUJl48,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,UC7uvH7X_FdpL3A3bRp0E26g,@patobrian-i8i,Quality as always Carl- Thanks for your time,1,2024-07-02T07:09:29Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC8L9zHQ8VNtrtmeDJHDlBiQ,@Hoert-om4pp,Trading is fake and have never given anything!,0,2026-01-21T23:37:25Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCkwwYbTxfJ4V0_SLcc-nXVg,@LaughingAtDaBanks,bro what is this toturial man,1,2026-01-24T19:05:54Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCPN-wzq4BopeJl0EErKeK-A,@BlordCoin,"Few days ago i made $90k in trading then I lost $5k the next day I made $20k again, Most professional traders won't tell you their secret because they dont want you to grow fast like them, answering of questions and constant communication is very good with your followers . Thats why I love and prefer my mentor",3,2026-04-02T21:36:00Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCjI3P921nen5SlGXVIQYoQg,@truthreignsforever9286,Craig Percoco,0,2026-03-30T05:55:20Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCoocDUNYISPG1NoInTBbekg,@KevinDouglas-l5l,"There's a change when you hit $10,000 and another when you hit $20,000. Keep chipping away, it takes some time to get there, but comes quicker than you think, It's taken me a few years to get where I am.",38,2026-03-04T22:44:46Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCmQTfCby4_UnYv4huim3koA,@Thegreatesthits-s1u,"I love it when i lose, i hate it when i win, this is the kind of mentality i need to see if things will go my way",1,2026-01-28T17:44:51Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCP6BTH5RBbMkog5YfCpLlPA,@phantompk6770,What websites or apos would i use to trade pls tell me,0,2025-12-10T04:15:22Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCj66yAeqTPaiZItQGtyLH2g,@BlockchainLab_Official,very helpfull video,0,2026-03-25T06:29:56Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCvK6zs7n1FeMf88tWLkJ-hg,@Viralvideosupdate1,dude this is exactly what i needed,0,2025-11-20T08:55:19Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCtUy1_hyFT83apEZTKzljZA,@Hellkat209,"I'm still struggling to understand how to do any of this. How do I come up with my own strategy, and I don't understand any of the terms you're using. Can anyone help? I want to get into this and understand it but I'm still not getting it.",0,2026-03-09T23:16:57Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCPVwT9i8RWJWhxcnfWmlAGw,@HueyFreeman123,Hi im a 15yr old kid but still don't understand nothing I wanna start trading,5,2026-02-02T16:03:12Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCeyYi7LWPK5pYYpI9JkMpAQ,@Dimigoat___1,I turned 6 into 7,10,2025-12-28T18:08:06Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCq4xySE95-XU56tn7GHUT8w,@soggybread591,4:45 is this selling high and buying low for profit?,0,2026-01-16T04:33:15Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCz1cZPND97LbRYE5l3y55pQ,@Xelax987,"i cant find the inevitrade indicator, can someone help please?",0,2025-10-21T12:06:12Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC38yPy_Zk_9FuVh6piPzPPA,@sylberlie,Just beginning to take my finances seriously and want to learn how to properly invest and use stocks pray for me,0,2025-12-15T15:32:07Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCIMIMUqv2FbXs53hhqtPX2w,@LaurenKennion,"Im starting to feel like trading just isnt for me . Lost $9k out of my account overnight. I stick to my rules, wait for the right setups, and still end up watching everything go against me. At this point, I dont even know if its the market or if Im the problem. Its draining mentally, and honestly, I feel completely stuck.",6,2026-04-29T16:53:35Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCi0lErMj-YOh1Zv4tJm7Q3Q,@KyleAsquith-g1f,You talk way to fast and this isnt for a beginner a beginner doesnt even know what hes looking and doesnt understand half of what your talking about. This is for some body with bits of experience not a beginner,0,2026-03-07T14:30:17Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCLV1-8y2KitM0giQayh20TQ,@Michael-c7z5b,These are the reasons why you lose your trade : 1. Lack of a system 2. Lack of patience 3. Lack of discipline 4. Lack of Backtesting 5. Lack of Journaling 6. Poor psychology 7. Poor Risk management,111,2025-12-08T10:46:14Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC7jSNfkAIdHID51Qe97AaNA,@CatherineI12345,"I always wanted to trade crypto, so i gave it a shot despites being confuse by the price volatility. Even after watching many YouTube videos I find it difficult to understand and ended up loosing my trades.",0,2026-02-26T01:39:02Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UChegZDZH0eTZedRVgXvbTpA,@DilnozaUsmonova-o3u,Your explanation is really helpful I will definitely recommend this.,0,2025-12-08T16:52:02Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCV8TynU2YjCE7JF7t_G43wg,@ETRNexus,are trading simulators good for practice,1,2026-02-10T18:40:56Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCko5Nqj5U_E2eaHOS4U2X4Q,@stocktradingbycharts,The live stream in Uping Stock Analysis YouTube channel shows real time projected high and low information. Straightforward and clear,0,2026-02-24T02:25:01Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCwcaOkS5WgkbRFV-ZvJhZGA,@Alexander-Williams-k4m,"Im sitting on about 30k in cash right now, and with all the talk about recession dips being the ideal entry point, Im trying to figure out how to put it to work. Im mainly looking to understand which kinds of opportunities or sectors might make the most sense in the current market.",6,2025-12-18T20:44:34Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCEVJI7Di9XMSHmHowszATyw,@MahboobaliAli-i5l,My brain just leveled up like a video game character.,0,2026-01-01T17:17:48Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCXlHEfcTq1GRMM8ZhLNOfWQ,@dbubby,@4:00 mark you say risking $100 to make $341 yet you don't disclose that you're actually leveraging to get that profit,0,2026-01-04T00:30:54Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCzi8VSmDQllMT6C_eVmhxvg,@SamLeite-h6w,The content is amazing I will come back to watch it again.,0,2026-04-08T11:17:15Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC99IIO4YjanbfDTzgOp46mw,@NatnaelHailu-hd9uc,Can you talk slowly please?,0,2025-11-05T12:54:31Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCUt09SsLl76KNVZCSQEsFxw,@Originalbellogang,I appreciate your help,0,2026-01-08T14:10:38Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCXs0mb4CNsDiEL51K_u_Prg,@anatoliecalmic3087,"Comment section full of scammers, seen exact same comments front different people in different videos, careful who you take advice from, snakes everywhere",0,2026-04-12T15:58:33Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC4KdAerxICFoqQLVO2M1FZg,@AnthonyN.Chisolm,"Trading advice for crypto beginners: Don't get too caught up in the 1-minute charts. I made the mistake of reacting to every small move, and it cost me. Constantly watching those short timeframes creates stress and impulsive decisions.",44,2026-03-10T06:41:40Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCA6prU7RdH1Nv-dCLVWgkTA,@latmog_6428,You will need to sacrafise years of your life even with this video but its great,1,2026-03-27T01:11:00Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCF65du2XSlTGtPqmVP9Nfsw,@splinter2121,"Most comments here are from bots xD.nice video anyway, thx",0,2025-12-11T11:19:09Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCZpirvPQa4CqNGglJWxKELA,@QQXZZY,How much money have u made ?,0,2025-10-22T20:55:15Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCbMIVmsinT9q5kqoCuTt2dg,@oliveradams1555,I can't find the position calculator on trading view. Has it been removed.,0,2026-04-20T11:04:20Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCgzhTnX0kLyrfflosZdhCvg,@dylanmazurek4585,Hey Craig I hope you see my comment I was wondering how I join your discord I would love to be apart of your team/ family of day traders I would love to hear back from you as the invite link is expired it says,1,2025-11-21T00:45:47Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC_z-cG3K_JumLd3FrQ9FaDw,@gideonabbondanza,what should i use to buy and sell stocks if the recommended apps aren't available in my country,0,2026-04-27T22:12:10Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCvWAvL9lONWgVgbNghQfmjw,@SEy-s1q,The way you present is clear and easy to follow I will come back to watch it again.,1,2025-12-17T15:11:59Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCtqYZHyYJB6vbtRUuxzeL_w,@spritelord-q1g,"This was actually one of the clearest breakdowns of risk and psychology Ive seen for beginners without overcomplicating it. The way you tied trends, fibs, and fair value gaps together makes a lot more sense when you look at it through structure instead of random indicators. Ive been pairing stuff like this with the first light beacon and it helps me see where the real order flow is sitting before I even think about entries. Crazy how much cleaner charts feel when you map structure first and let everything else confirm it.",0,2026-02-12T18:22:02Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCU7rhO_G3iGqunitWOq6I3A,@DcDestined,What the name of the app,0,2026-01-06T13:42:38Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCB3TxsHcxJk5IU379JLyXhQ,@NgọcTrinhChung-j4h,The way you present is exactly what I needed I learned a lot from it.,0,2025-12-08T17:15:32Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCug37QCETa0lxJd5kGZjrgg,@sammiesosa1608,"I wanna understand this so bad so I can start trading, but this is a foreign language.",1,2025-12-21T01:00:35Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCMNxGScNVabN_Oi_N228Xvg,@briaharrell6466,Im confused on what trading exactly is. Am I just supposed to spend money on stocks and hope it increase my money? Is that all this is?,0,2026-04-19T05:50:17Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCGXBIg_ya9fFDWigl425j_Q,@mydad8343,"Same shit over and over again, $600 course. Some deep pepega shit here",0,2025-10-19T15:09:42Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC2IRm4T9FUI02Re6gP-lo1A,@CynthiaT.Morales,"Hit $190K after years of discipline. This isn't just about money-it's about transformation: from nothing to stability, from mistakes to wisdom, and now a family that understands how to keep wealth alive for generations. That's the true",56,2026-03-23T22:31:32Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UChA83jFfaPEIh4Q-jeO7PQw,@LathanLan,who else watching in 2026,0,2026-03-03T10:35:30Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCKdQvpExHis4unLs3Nrawvw,@Theworldisurstagei,Ive had my biggest week yet thanks to you fam. Ive only been trading live for the last 3 months and been watching all your videos religiously. I started my account with 19k and hit 265k this week. This strategy is not just simple but effective. I greatly appreciate all the gems your dropping,80,2026-01-17T12:34:45Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCUDvgaGPEKxzbgMMTRhXxEQ,@FavourCyprian-p7d,I love your explanation at the beginning about demand and supply represented with the chart flow I couldnt even grasp something as simple as that for years,0,2026-04-26T13:26:34Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCDWo1LVgCKL-M0gT3-Kjc2w,@geoffszczypior644,Pigs get fed hogs get slaughtered . Don't be greedy.,1,2026-01-24T09:36:16Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCfG8-Xu3Rg5WFX3YxzRxoiA,@Joaovictor-cm5po,I have $5k ready but not very experienced. How do I get started?,498,2025-12-13T18:14:42Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCxOIegu64kVFwPhDvfdDJUw,@DylanBGamin,hey man loved the video im just a little confused how are you making money on a down trend?,0,2026-02-18T07:39:49Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCweTP7gHmSy_53-7QSN_tcQ,@TamognePasso,I'm 19 years old and I'm tired of the life Im living and i want to break the generational cycle of poverty in my family and be the anchor my family needs so we can finally be financially free not have to worry about anything.,1,2026-01-04T22:35:14Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCPN9C2X_RNVldIHVeOWUWJQ,@TheAboveHorizon,Step 1: don't. Lmao,0,2026-01-11T17:24:56Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC8YvyU_yLoWfkKpnXpld_XQ,@Geeksdeath1234,im so lost,0,2026-03-01T17:26:04Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC45Nd3w6NVkmACPfoDelfqg,@DrawRedLion,this was actually super helpful thanks,0,2025-11-18T10:22:17Z
