video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
IoVQswGGC14,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX SMIDcaps Conference September 2025 | Panel Discussion -  Small-cap investing tips and tricks,ASX SMIDcaps Conference September 2025 | Panel Discussion - Small-cap investing tips and tricks,The ASX SMIDcaps Conference provides investors with a unique opportunity to hear from emerging leaders across a broad range .,2025-10-02 04:58:11+00:00,2025-10-02,100,0,0,0.0113275595034973,0.0046389964327671,-0.0027390590406345,8945.900390625
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,Starting From $0 in 2026? Here’s How I’d Invest Step-by-Step,Starting From $0 in 2026? Heres How Id Invest Step-by-Step,Join my FREE Beginner's Investing Master Class and ask me questions: Apply for my 1:1 mentorship .,2025-04-06 16:00:48+00:00,2025-04-06,2159670,54424,4703,,-0.0423198320594684,-0.0179760319573901,
Ay4fmZdZqJE,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,The Only Investing Video You’ll Ever Need (Start With $100),The Only Investing Video Youll Ever Need (Start With $100),"To get free fractional shares worth up to 100, use the promo code TILBURY or visit",2024-12-28 14:31:54+00:00,2024-12-28,6475253,138664,5429,,-0.0032438216031687,0.0051598947374531,
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Be a Millionaire on a Low Salary in Australia 2026,How To Be a Millionaire on a Low Salary in Australia 2026,"In this video, I'll show you how regular people are becoming millionaires on a low salary in Australia.",2025-08-20 08:01:01+00:00,2025-08-20,124715,2934,354,0.0024504624681205,0.0113365787592509,0.0005575751926085,8918.0
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 4 dividend stocks in Australia (including 1 ETF),Top 4 dividend stocks in Australia (including 1 ETF),"In this Australian Finance Podcast episode, Owen Rask shares four Australian dividend shares that you can add to your investing .",2025-05-14 05:00:57+00:00,2025-05-14,151338,1943,114,0.0012818489992743,0.0021619874715597,-0.0058248240948067,8279.599609375
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,How To Start Day Trading As A Beginner In 2025 [Full Tutorial],How To Start Day Trading As A Beginner In 2025 [Full Tutorial],Education/Private Team: In this video I'm going to show you exactly how I would start my Trading career as a .,2025-03-30 13:36:03+00:00,2025-03-30,5877212,175214,11445,,-0.0173640813901591,0.0011734472894451,
wHmOOjk8LZI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,How to invest for beginner in 2025 #investing,How to invest for beginner in 2025 #investing,Sign up for my free Investing Workshop (spots are limited) Here's how I'd invest my frost 10000.,2025-10-21 15:28:58+00:00,2025-10-21,267384,9140,98,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Ex-Banker Explains: How to Invest Your First $10,000","Ex-Banker Explains: How to Invest Your First $10,000",Reserve your spot for my next LIVE Investing Workshop: In this video I show you how to invest your first .,2025-10-19 12:00:06+00:00,2025-10-19,744552,14324,922,,0.0040688567065243,-0.0071140547706946,
kuCMo8CwjKs,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Looking to boost income in your portfolio? | ASX Investor Day May 2025,Looking to boost income in your portfolio? | ASX Investor Day May 2025,"Are you looking for ways to enhance the income potential of your investment portfolio? In the current financial landscape, .",2025-06-02 01:29:39+00:00,2025-06-02,103,3,0,-0.0024423613715338,0.0062514812492702,-0.0003394383067732,8414.099609375
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,3 ETFs I Would ONLY Invest In As A Beginner,3 ETFs I Would ONLY Invest In As A Beginner,"Got questions about investing? Don't miss outjoin my Master Class today! I'll be hosting an exciting Q&A session at the end, .",2024-08-06 23:00:51+00:00,2024-08-06,952635,42153,723,0.0040524994253618,0.0024997665269812,0.0124577187337282,7680.60009765625
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,How To Start Day Trading As A BEGINNER (2025 Tutorial),How To Start Day Trading As A BEGINNER (2025 Tutorial),Education/Private Team: In this video I'm going to show you how I would start Day Trading As A Beginner If I .,2025-10-19 13:58:21+00:00,2025-10-19,240568,8707,1807,,0.0040688567065243,-0.0071140547706946,
8i6n5z9OXzM,UCDa21MKyIA2wRdd-g55P5Jw,Joyee Yang,How To Read Stock Charts Like A PRO Investor (Beginner Guide),How To Read Stock Charts Like A PRO Investor (Beginner Guide),Join me LIVE for 90-minutes to learn everything I wish I was taught about investing as a beginner: .,2025-04-12 14:00:06+00:00,2025-04-12,790465,48919,3377,,0.013352526993559,-0.000360783449281,
gthMb_UViPY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,How to Survive and Profit In a Recession (2025),How to Survive and Profit In a Recession (2025),Try Rocket Money for free: Dollar Cost Average Video: .,2025-04-23 18:00:44+00:00,2025-04-23,194527,4889,688,0.0132792357508795,0.0060223717331608,0.0091908315642492,7920.5
NrLV7QIKfPM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,ASX shares crash – is this a bargain opportunity?,ASX shares crash is this a bargain opportunity?,"Your weekend 2 Sense episode is out now. @owenraskau and @drewmiddy do a BUY, HOLD, SELL on Fortescue, discuss the .",2025-10-14 02:15:00+00:00,2025-10-14,5434,26,0,0.0018688461186235,0.0102815915661453,-0.0080610232001966,8899.400390625
OAfgNZpszbs,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,This Sector will Outperform AI in 2026: 3 ASX Stocks to Buy Now,This Sector will Outperform AI in 2026: 3 ASX Stocks to Buy Now,What if the biggest sector in 2026 is not Artificial Intelligence? What if the real money is flowing somewhere almost no one is .,2025-12-08 06:30:23+00:00,2025-12-08,8422,157,5,-0.0011812034386546,-0.0044640784583529,0.0014685885727827,8624.400390625
02nYeVr9ptc,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 Market Crash Proof ASX Stocks to Buy ASAP,3MarketCrash Proof ASX Stocks to Buy ASAP,"The stock market is cracking right now. Volatility is surging, sellers are panicking, and most investors are wondering how far this .",2025-11-17 06:30:00+00:00,2025-11-17,10641,146,18,0.0002200927239561,-0.019371586967136,0.0124054261818475,8636.400390625
4k99zPGmi9A,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Biggest 2024 Surprise in The Australian Stock Market? #CBA #asx,Biggest 2024 Surprise in The Australian Stock Market? #CBA #asx,"CBA up 38%? Who saw that coming in a year of flat earnings? It's proof that in uncertain times, stability and safety still win.",2025-02-02 07:30:01+00:00,2025-02-02,668,8,0,,-0.0179200705041446,0.0051230464085263,
2Bt0o5WDWuc,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,GET RICH WITH RICH: 3 ASX Shares to invest in 2024,GET RICH WITH RICH: 3 ASX Shares to invest in 2024,"Welcome to Beers with Rich, I'm Rich, founder of Under the Radar Report. You're all wondering, how's #GetRichWithRich going?",2024-02-16 04:17:43+00:00,2024-02-16,4403,73,1,0.0069158141951766,0.0008879637964274,-0.0079906247959916,7658.2998046875
ARTnsudIus0,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best 4 ASX penny Stocks to Buy Now            #stockmarket #longtermstocks #australianstockmarket,Best 4 ASX penny Stocks to Buy Now #stockmarket #longtermstocks #australianstockmarket,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-05 07:35:16+00:00,2025-09-05,1829,19,0,0.0050643171486433,-0.0024349113380299,0.0030556472567728,8871.2001953125
pi52WoAF338,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Best ASX Stocks to Cash in During December Rally: Buy Now,Best ASX Stocks to Cash in During December Rally: Buy Now,"December is here, and so is one of the most powerful market windows of the year. But the real question is: which ASX stocks are .",2025-12-01 06:30:35+00:00,2025-12-01,6402,107,14,-0.0056766715361964,0.001692896799766,0.0026992036003015,8565.2001953125
k5fEBQ0SuY4,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,Get Rich With Rich: 3 ASX Shares to invest in in 2024 #shorts,Get Rich With Rich: 3 ASX Shares to invest in in 2024 #shorts,Looking to strengthen your ASX Share portfolio? Let's talk about three must-have stocks for 2024! Building a solid base with blue .,2024-02-23 23:30:08+00:00,2024-02-23,378,6,0,0.004256871651294,0.0012035829862515,-0.0003393054490734,7643.60009765625
FU4yRw5zEhk,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX CEO Connect April 2024 | Market update,ASX CEO Connect April 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,2024-04-24 06:14:42+00:00,2024-04-24,152,2,0,-6.507451031434464e-05,-0.013939879950052,0.00349597973838,7683.0
MsMGaoWyR-A,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE),ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE),The ASX Small and Mid-Cap Conference provides investors with a unique opportunity to hear from emerging leaders across a .,2024-04-04 02:24:43+00:00,2024-04-04,123,6,0,0.0044715457356248,-0.0056285419645305,0.0045063097426121,7817.2998046875
-pMfbFjBphQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing,Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing,"ASX Market Commentary: DE Grey Mining Leads the Surge! The S&P/ASX 200 closed in the green, with notable gains led by .",2024-12-02 10:08:03+00:00,2024-12-02,18,1,0,0.0013869034685782,0.0055990012311213,0.0014535464062808,8447.900390625
LSe6BkpN7Bw,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch),Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch),"If you've been following the story of small caps for a while, you would know that as early as 2024, some investors were talking .",2025-11-09 22:09:58+00:00,2025-11-09,4321,89,3,,0.0069785960693631,-0.0021884842739304,
9WqrSWCbPXM,UC2fi_JIS8ynv0NCH5P-A_EQ,Solve Accounting,Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN,Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN,What are your thoughts on this share on the ASX?,2024-02-26 05:30:03+00:00,2024-02-26,582,2,0,0.0012035829862515,0.0013328710501812,0.004999777225342,7652.7998046875
Luj4IOZ0kn0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is Nextdc (ASX: NXT) an Investing Buy or Sell?,Is Nextdc (ASX: NXT) an Investing Buy or Sell?,Adam Keily and Lucas Goode of Investor Mutual discuss their thoughts on Nextdc (ASX: NXT).,2024-06-11 04:13:02+00:00,2024-06-11,2052,16,0,-0.0133079004651717,-0.0051447898040295,-0.003277596550169,7755.39990234375
ePEp1icFVAQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx,Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx,"ASX Market Commentary: A-REITs Weigh on the Market The S&P/ASX 200 closed down by 0.28%, with the A-REIT sector .",2024-12-12 07:57:59+00:00,2024-12-12,30,3,0,-0.0027891933749555,-0.0041174754200562,0.0078186556761015,8330.2998046875
ZDk1yP_-5Ps,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX CEO Connect March 2024 | Market update,ASX CEO Connect March 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,2024-03-07 03:07:49+00:00,2024-03-07,265,2,0,0.0039051135077907,0.0107293948235911,0.0010773090622113,7763.7001953125
xE-R2Mi2m8U,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,The ASX’s Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast,The ASXs Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast,"Aussie stocks have rallied this year, buoyed by unwavering gains in banks and a global AI-fueled tech surge. In this week's .",2024-12-19 21:30:17+00:00,2024-12-19,259,3,0,-0.0169928260373405,-0.0123895341559546,0.0023532947436177,8168.2001953125
CrzjK8MQksg,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Buy Hold Sell | ASX Investor Day November 2024,Buy Hold Sell | ASX Investor Day November 2024,"How do you determine when to buy, hold or sell a stock? There isn't always a single 'right' answer. This presentation is your .",2024-12-05 05:40:49+00:00,2024-12-05,532,1,0,0.0014535464062808,-0.006371756305211,-0.0035616763623411,8474.900390625
zyP3z4EGnxQ,UC2fi_JIS8ynv0NCH5P-A_EQ,Solve Accounting,Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU,Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU,What do you think about this stock pick?,2024-02-21 05:30:23+00:00,2024-02-21,328,3,0,-0.0079906247959916,0.0017637198885831,0.0012035829862515,7597.7998046875
wXzeOu5D-GU,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX IPO Highlights of 2024,ASX IPO Highlights of 2024,Around 2000 companies from more than 70 industries and 40 countries call ASX home. Companies choosing ASX as their listing .,2024-10-10 05:35:02+00:00,2024-10-10,223,3,0,0.0043481566896541,-0.0010336860026753,0.0079488885578249,8223.0
PjMJOwi-6fo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3]","4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3]","In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca .",2025-12-21 20:00:20+00:00,2025-12-21,12284,116,26,,0.0091052493148748,-0.0037518331988608,
7jjXHKrQKoY,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,ASX Copper Stocks Exploding in 2025    #veye #copper #stockmarket #australianstockmarket,ASX Copper Stocks Exploding in 2025 #veye #copper #stockmarket #australianstockmarket,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-30 06:43:07+00:00,2025-09-30,285,9,0,-0.0015796362671528,-0.0003502858515748,0.0046389964327671,8848.7998046875
U6xwML0k1hs,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026,Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026,"Well, here we are again, staring down the barrel of the year-end. It's a time for some fun and frivolity, but amongst the cheer, .",2025-12-04 19:00:36+00:00,2025-12-04,10016,204,19,0.0026992036003015,0.0018796085138514,-0.0044640784583529,8618.400390625
y10ON9v6J6Q,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Stocks to Buy Now September 2025,Top 3 ASX Stocks to Buy Now September 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-08 08:50:36+00:00,2025-09-08,836,8,0,-0.0024349113380299,-0.0052092310850044,-0.0028764709980724,8849.599609375
qDoT5-KZjvA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,What ETF&#39;s Are You Investing In For 2025?,What ETF&#39;s Are You Investing In For 2025?,We also go through our stock watchlist on the full episode.,2025-02-03 07:00:35+00:00,2025-02-03,15449,313,2,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625
HWJxaYDsLrc,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips","Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips",,2025-07-18 08:48:36+00:00,2025-07-18,164,2,0,0.0136821617447042,-0.0101630655934574,0.0069146727803297,8757.2001953125
_vSFtoYcg64,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best Real Estate Stocks on ASX to Buy Now      #veye #realestateinvesting #asxstocks,Best Real Estate Stocks on ASX to Buy Now #veye #realestateinvesting #asxstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-08-08 07:45:14+00:00,2025-08-08,322,1,0,-0.0027516339623551,0.0042806595797291,-0.0060467746704701,8807.099609375
b93sHubqUqY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx","ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx",,2025-09-11 08:55:03+00:00,2025-09-11,144,2,0,-0.0028764709980724,0.0068029972316865,0.0027900367460182,8805.0
9nf8TRtnCt4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best ASX Stocks Under $1 You Need to Watch Now     #veye #australianstockmarket #longtermstocks,Best ASX Stocks Under $1 You Need to Watch Now #veye #australianstockmarket #longtermstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-10-21 02:16:08+00:00,2025-10-21,578,10,0,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125
BOvmCX3GO7U,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks","Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks",,2025-05-09 08:00:57+00:00,2025-05-09,176,0,0,0.0048219538140084,0.0002794008932998,0.0012818489992743,8231.2001953125
9pBN3I-S6Lg,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The OPTIMAL ORDER For Investing Your Money In Australia,The OPTIMAL ORDER For Investing Your Money In Australia,There is an optimal order for investing your money in Australia. This is the best video for beginner investors on how they should .,2024-05-27 07:55:42+00:00,2024-05-27,76041,1723,98,0.0078549234256648,-0.0027733407697017,-0.0048789268768644,7788.2998046875
-blYBbYpwbI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,How I’d invest if I was starting over 📈💸,How Id invest if I was starting over,"If I had to start over with investing, here's exactly how I'd do it Investing is as easy as buying something on your phone!",2025-01-07 07:19:22+00:00,2025-01-07,7588,186,7,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Not Be Poor Forever in Australia 2026,How To Not Be Poor Forever in Australia 2026,"In this video, I'll show you 5 steps you can take this year to stop being poor, escape the pay cheque to pay cheque cycle, and build .",2025-10-23 08:01:00+00:00,2025-10-23,58338,1628,148,0.0003100558900885,-0.0015277438873757,-0.0047594429120276,9032.7998046875
rHTKx07Ze18,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Top Australian Financial Advisor&#39;s Advice To His Younger Self,Top Australian Financial Advisor&#39;s Advice To His Younger Self,"Charlie Viola is a Partner at Pitcher Partners, providing financial advisory and wealth services to high net worth and ultra-high net .",2024-06-03 02:04:47+00:00,2024-06-03,5168,50,0,0.007699573234958,-0.0030794874814779,0.0067962163325396,7761.0
bVusGxIzoTo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026,The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026,"In this video, I'm going to show you 7 simple steps to follow if you would like to achieve financial independence and retire early in .",2025-04-11 09:34:17+00:00,2025-04-11,33236,751,88,-0.0081846135800782,0.013352526993559,-0.000360783449281,7646.5
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"If I Started Investing In 2026, This Is What I Would Do (Aussie Edition)","If I Started Investing In 2026, This Is What I Would Do (Aussie Edition)","If I were starting to invest in Australia in 2026, knowing everything I know now, this is exactly what I would do step by step.",2025-12-29 07:00:25+00:00,2025-12-29,116198,2387,355,-0.0042224427602569,-0.0009856614076794,,8725.7001953125
V3RizR2-zCc,UCPk2s5c4R_d-EUUNvFFODoA,Gohar Khan,Three Levels of Investing,Three Levels of Investing,,2025-10-08 23:52:12+00:00,2025-10-08,2680067,73913,561,-0.0010271743829403,0.0024811341903632,-0.0084279385202641,8947.599609375
bNIAi9Sm3rY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"If I Started Investing In 2026, This Is What I Would Do (Full Beginner’s Guide)","If I Started Investing In 2026, This Is What I Would Do (Full Beginners Guide)",In this video I break down everything beginners need to know to start investing. Investing can feel overwhelming when you're just .,2025-11-28 19:00:42+00:00,2025-11-28,1676101,37497,3058,-0.0005917702132355,-0.0056766715361964,0.0018065899328822,8614.099609375
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,4 ETFs You Will Ever Need,4 ETFs You Will Ever Need,"If you want this list of my favorite ETFs, tag a friend in the comments and I'll send it over! Keep Investing Simple with These 4 .",2025-02-13 00:00:42+00:00,2025-02-13,2511740,63963,2169,0.000550677236893,0.0018500942257024,-0.0029156346559947,8540.0
PCWkebBVyPY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"How to Invest Your First $1,000!","How to Invest Your First $1,000!",,2025-02-08 19:43:44+00:00,2025-02-08,538586,21056,369,,-0.0033602679494437,0.0060466530749057,
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,How To Manage Money On An Average Aussie Income,How To Manage Money On An Average Aussie Income,"In this episode of the Money and Investing show, Andrew Baxter and Mitchell Olarenshaw explore how to manage money on an .",2025-12-07 21:00:29+00:00,2025-12-07,19291,236,21,,-0.0011812034386546,-0.0007570551374084,
y5WIHkSAx70,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,Dave Ramsey Only Has 3 Investments,Dave Ramsey Only Has 3 Investments,Start eliminating debt for free with EveryDollar - Have a question for the show? Call 888-825-5225 .,2024-06-17 15:00:51+00:00,2024-06-17,4927887,106282,2220,-0.0031070777425593,0.0101035407636194,-3.864923500285222e-05,7700.2998046875
gSP9UDEzlZo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: banking boost | 15.11.24,the COB: banking boost | 15.11.24,"The local market extended Thursday's gains to finish the week higher, despite weakness on Wall Street. The S&P/ASX 200 added .",2024-11-15 05:42:28+00:00,2024-11-15,224,6,0,0.0074416579903331,0.0018104571581125,-0.005696225855326,8285.2001953125
3HRJx2UOPso,UCb4xZco_kCP1jumVx2BdYXA,InvestLust_com,Which Australia 🇦🇺 stocks are there? [November 2024],Which Australia stocks are there? [November 2024],Which Australia stocks are there? [November 2024] #dividends #finance#passiveincome #exchange #invest #stock #share .,2024-11-29 17:20:48+00:00,2024-11-29,148,0,0,-0.0009591806973153,0.0013869034685782,-0.0038375300390788,8436.2001953125
u7O8vkCENv0,UCKWDscRjYFTD1KHsmow4-bQ,Walk The World,🚀 Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company! 💰,Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company!,In early trading Commonwealth Bank reset a record high above $128 before paring some gains back to close largely unchanged .,2024-06-22 15:06:23+00:00,2024-06-22,2103,49,1,,-0.0079912525253335,-0.0071184117566227,
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP,How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP,"In this video, I'm going to show you how to set up your dividends after buying your stock. Whether you want to set up the bank .",2024-05-03 09:00:06+00:00,2024-05-03,21840,665,162,0.0055357848952155,0.0069995939630029,0.0014371569929547,7629.0
XTE_EdVcMaQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record reset | 15.10.24,the COB: record reset | 15.10.24,The S&P/ ASX200 set yet another record during Tuesday's trade reaching 8331.7 points mid-session. It finished the day up 0.79% .,2024-10-15 05:59:26+00:00,2024-10-15,245,4,1,0.0079488885578249,-0.0040512831469955,-0.0087004621780876,8318.400390625
rWKyJVTxPZQ,UC-yECzkTTLlFK29DrZx2SvA,RETIRE SAVY,Top Dividend Stocks for a Secure Retirement Income in Australia!,Top Dividend Stocks for a Secure Retirement Income in Australia!,"""Worried about your retirement savings? Learn how dividend stocks can provide a steady income stream to secure your financial .",2024-11-22 22:00:36+00:00,2024-11-22,20,0,0,0.0085065246530697,0.0028354029451844,0.0056582772061672,8393.7998046875
tCTsBf5WG8s,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report","Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report","The Australian share market closed flat, as CSL and BHP made gains despite falls in commodity prices. The Australian dollar has .",2024-12-18 07:43:03+00:00,2024-12-18,28079,326,0,-0.0005532366339908,-0.0169928260373405,0.0166852125170446,8309.400390625
fZ0nOKZTIus,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets","Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets",Exclusive EOFY offer ends June 30th: .,2024-05-07 10:14:26+00:00,2024-05-07,6715,209,20,0.0144355805156559,0.0014371569929547,0.0035484746681022,7793.2998046875
_FB5OdWUXzQ,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN,Looking ahead for 2024 Gary Glover review his standard cycles to determine his blueprint to see choppy months ahead.,2024-01-09 05:00:25+00:00,2024-01-09,1855,91,12,0.0092598805609609,-0.0069144338807259,-0.0010258720107247,7520.5
ftD5ruBSo6s,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record retreat | 01.10.24,the COB: record retreat | 01.10.24,Investors hit the sell button to begin the new quarter. The losses gathered pace across the session with the S&P/ASX200 finishing .,2024-10-01 06:40:04+00:00,2024-10-01,425,14,1,-0.0073640735568932,-0.0013034870449543,-0.0067274647782554,8208.900390625
e_bSKJdlwcs,UCHOHJ0Ol9Ehw793QnychJoQ,Ricardo Goncalves,BHP and CBA battle for top spot as Guzman Y Gomez rips into market | SBS On the Money,BHP and CBA battle for top spot as Guzman Y Gomez rips into market | SBS On the Money,SBS Finance Editor Ricardo Gonalves speaks with Morgans Private Client Adviser Dianne Colledge about the day's sharemarket .,2024-06-21 07:29:04+00:00,2024-06-21,47,4,0,0.003423700413236,-0.0079912525253335,-0.0071184117566227,7796.0
ZSGlrMEvxmA,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 07.03.24,the COB - 07.03.24,"Tech shares led the Aussie market higher today, following moves on Wall Street after US Fed Chair Jerome Powell confirmed the .",2024-03-07 06:29:45+00:00,2024-03-07,321,10,1,0.0039051135077907,0.0107293948235911,0.0010773090622113,7763.7001953125
