video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
FU4yRw5zEhk,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX CEO Connect April 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed ...,2024-04-24 06:14:42+00:00,152,2,0,False,0,ASX CEO Connect April 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,2024-04-24,2024-04-24,-6.507451031434464e-05,-0.013939879950052,0.00349597973838,7683.0,0.0,0.0,0.0,1.0,neutral,0.4767,positive,0.14301,positive,2024-04-22,ASX CEO Connect April 2024 | Market update ASX CEO Connect April 2024 | Market update ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,ceo connect april update ceo connect april update ceo connect proud tradition bringing listed company together hear leading listed,3,0.9679148074824192,0.008072023318505907,0.008000695936948025,0.008003449367758533,0.9679148074824192,0.00800902389436843
MsMGaoWyR-A,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE),The ASX Small and Mid-Cap Conference provides investors with a unique opportunity to hear from emerging leaders across a ...,2024-04-04 02:24:43+00:00,123,6,0,False,0,ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE),The ASX Small and Mid-Cap Conference provides investors with a unique opportunity to hear from emerging leaders across a .,2024-04-04,2024-04-04,0.0044715457356248,-0.0056285419645305,0.0045063097426121,7817.2998046875,0.0,0.0,0.0,1.0,neutral,0.4215,positive,0.1264499999999999,positive,2024-04-01,ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE) ASX Small and Mid-Cap Conference March 2024 | VEEM Ltd (ASX:VEE) The ASX Small and Mid-Cap Conference provides investors with a unique opportunity to hear from emerging leaders across a .,mid cap conference march veem ltd vee mid cap conference march veem ltd vee mid cap conference provides unique opportunity hear emerging leader across,3,0.9632553070946446,0.009101270163359546,0.009091268586153323,0.009407387688446294,0.9632553070946446,0.009144766467396367
-pMfbFjBphQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing,"ASX Market Commentary: DE Grey Mining Leads the Surge! The S&P/ASX 200 closed in the green, with notable gains led by ...",2024-12-02 10:08:03+00:00,18,1,0,False,0,Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing,"ASX Market Commentary: DE Grey Mining Leads the Surge! The S&P/ASX 200 closed in the green, with notable gains led by .",2024-12-02,2024-12-02,0.0013869034685782,0.0055990012311213,0.0014535464062808,8447.900390625,0.0,0.0,0.0,1.0,neutral,0.4389,positive,0.13167,positive,2024-12-02,"Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing Market Commentary 02 December 2024 #stocks #informedinvesting #informedinvestor #trading #investing ASX Market Commentary: DE Grey Mining Leads the Surge! The S&P/ASX 200 closed in the green, with notable gains led by .",commentary december informedinvesting informedinvestor trading commentary december informedinvesting informedinvestor trading commentary grey mining lead surge closed green notable gain led,1,0.9457710031313864,0.013535677090570264,0.9457710031313864,0.013371783664949219,0.013402555769153958,0.013918980343940129
LSe6BkpN7Bw,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch),"If you've been following the story of small caps for a while, you would know that as early as 2024, some investors were talking ...",2025-11-09 22:09:58+00:00,4321,89,3,False,0,Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch),"If you've been following the story of small caps for a while, you would know that as early as 2024, some investors were talking .",2025-11-09,2025-11-09,,0.0069785960693631,-0.0021884842739304,,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-11-03,"Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch) Buy Hold Sell: Can the small-cap rally last? (plus ASX 4 stocks to watch) If you've been following the story of small caps for a while, you would know that as early as 2024, some investors were talking .",hold cap rally plus hold cap rally plus following story cap early talking,2,0.942235768752862,0.014311730309101541,0.014306646491717812,0.942235768752862,0.014787670556662488,0.014358183889656177
9WqrSWCbPXM,UC2fi_JIS8ynv0NCH5P-A_EQ,Solve Accounting,Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN,What are your thoughts on this share on the ASX?,2024-02-26 05:30:03+00:00,582,2,0,False,0,Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN,What are your thoughts on this share on the ASX?,2024-02-26,2024-02-26,0.0012035829862515,0.0013328710501812,0.004999777225342,7652.7998046875,-0.0772,0.14,0.163,0.698,negative,0.3612,positive,0.05432,positive,2024-02-26,Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN Mitch&#39;s top pick for high risk stock 2024 | ASX: PDN What are your thoughts on this share on the ASX?,mitch pick risk pdn mitch pick risk pdn thought,0,0.9332780975039935,0.9332780975039935,0.016667399713728635,0.016718729849343646,0.016668072490255686,0.016667700442678395
Luj4IOZ0kn0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is Nextdc (ASX: NXT) an Investing Buy or Sell?,Adam Keily and Lucas Goode of Investor Mutual discuss their thoughts on Nextdc (ASX: NXT).,2024-06-11 04:13:02+00:00,2052,16,0,False,0,Is Nextdc (ASX: NXT) an Investing Buy or Sell?,Adam Keily and Lucas Goode of Investor Mutual discuss their thoughts on Nextdc (ASX: NXT).,2024-06-11,2024-06-11,-0.0133079004651717,-0.0051447898040295,-0.003277596550169,7755.39990234375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-06-10,Is Nextdc (ASX: NXT) an Investing Buy or Sell? Is Nextdc (ASX: NXT) an Investing Buy or Sell? Adam Keily and Lucas Goode of Investor Mutual discuss their thoughts on Nextdc (ASX: NXT).,nextdc nxt nextdc nxt adam keily lucas goode mutual discus thought nextdc nxt,0,0.7410178393972018,0.7410178393972018,0.013334327515873236,0.013381747058130479,0.013348715864903467,0.21891737016389087
ePEp1icFVAQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx,"ASX Market Commentary: A-REITs Weigh on the Market The S&P/ASX 200 closed down by 0.28%, with the A-REIT sector ...",2024-12-12 07:57:59+00:00,30,3,0,False,0,Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx,"ASX Market Commentary: A-REITs Weigh on the Market The S&P/ASX 200 closed down by 0.28%, with the A-REIT sector .",2024-12-12,2024-12-12,-0.0027891933749555,-0.0041174754200562,0.0078186556761015,8330.2998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-12-09,"Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx Market Commentary 12 Dec 2024 #stocks #informedinvesting #investing #asx ASX Market Commentary: A-REITs Weigh on the Market The S&P/ASX 200 closed down by 0.28%, with the A-REIT sector .",commentary dec informedinvesting commentary dec informedinvesting commentary reit weigh closed reit sector,1,0.8357095885150676,0.01853142559986486,0.8357095885150676,0.018222565671421467,0.10903222688607575,0.018504193327570303
ZDk1yP_-5Ps,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX CEO Connect March 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed ...,2024-03-07 03:07:49+00:00,265,2,0,False,0,ASX CEO Connect March 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,2024-03-07,2024-03-07,0.0039051135077907,0.0107293948235911,0.0010773090622113,7763.7001953125,0.0,0.0,0.0,1.0,neutral,0.4767,positive,0.14301,positive,2024-03-04,ASX CEO Connect March 2024 | Market update ASX CEO Connect March 2024 | Market update ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed .,ceo connect march update ceo connect march update ceo connect proud tradition bringing listed company together hear leading listed,3,0.967955410447348,0.008031506482114805,0.008000678815434623,0.008003427602081881,0.967955410447348,0.008008976653020649
xE-R2Mi2m8U,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,The ASX’s Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast,"Aussie stocks have rallied this year, buoyed by unwavering gains in banks and a global AI-fueled tech surge. In this week's ...",2024-12-19 21:30:17+00:00,259,3,0,False,0,The ASXs Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast,"Aussie stocks have rallied this year, buoyed by unwavering gains in banks and a global AI-fueled tech surge. In this week's .",2024-12-19,2024-12-19,-0.0169928260373405,-0.0123895341559546,0.0023532947436177,8168.2001953125,-0.0772,0.177,0.194,0.629,negative,0.34,positive,0.04796,neutral,2024-12-16,"The ASXs Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast The ASXs Biggest Winners and Losers of 2024 | The Bloomberg Australia Podcast Aussie stocks have rallied this year, buoyed by unwavering gains in banks and a global AI-fueled tech surge. In this week's .",asxs biggest winner loser bloomberg podcast asxs biggest winner loser bloomberg podcast aussie rallied buoyed unwavering gain bank global fueled tech surge,4,0.7758961811568972,0.18398511357828104,0.013350333722574811,0.01343386668007105,0.013334504862175873,0.7758961811568972
CrzjK8MQksg,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Buy Hold Sell | ASX Investor Day November 2024,"How do you determine when to buy, hold or sell a stock? There isn't always a single 'right' answer. This presentation is your ...",2024-12-05 05:40:49+00:00,532,1,0,False,0,Buy Hold Sell | ASX Investor Day November 2024,"How do you determine when to buy, hold or sell a stock? There isn't always a single 'right' answer. This presentation is your .",2024-12-05,2024-12-05,0.0014535464062808,-0.006371756305211,-0.0035616763623411,8474.900390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-12-02,"Buy Hold Sell | ASX Investor Day November 2024 Buy Hold Sell | ASX Investor Day November 2024 How do you determine when to buy, hold or sell a stock? There isn't always a single 'right' answer. This presentation is your .",hold november hold november determine hold single answer presentation,2,0.8996785905215293,0.02501852010618078,0.025019937433524056,0.8996785905215293,0.025002046025597347,0.02528090591316851
zyP3z4EGnxQ,UC2fi_JIS8ynv0NCH5P-A_EQ,Solve Accounting,Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU,What do you think about this stock pick?,2024-02-21 05:30:23+00:00,328,3,0,False,0,Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU,What do you think about this stock pick?,2024-02-21,2024-02-21,-0.0079906247959916,0.0017637198885831,0.0012035829862515,7597.7998046875,-0.0772,0.14,0.163,0.698,negative,0.0,neutral,-0.05404,negative,2024-02-19,Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU Mitch&#39;s top pick for high risk stock 2024 | ASX: IMU What do you think about this stock pick?,mitch pick risk imu mitch pick risk imu pick,0,0.9332777328530413,0.9332777328530413,0.016667373386790484,0.016719209944642214,0.016668021385814278,0.016667662429711634
wXzeOu5D-GU,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX IPO Highlights of 2024,Around 2000 companies from more than 70 industries and 40 countries call ASX home. Companies choosing ASX as their listing ...,2024-10-10 05:35:02+00:00,223,3,0,False,0,ASX IPO Highlights of 2024,Around 2000 companies from more than 70 industries and 40 countries call ASX home. Companies choosing ASX as their listing .,2024-10-10,2024-10-10,0.0043481566896541,-0.0010336860026753,0.0079488885578249,8223.0,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-10-07,ASX IPO Highlights of 2024 ASX IPO Highlights of 2024 Around 2000 companies from more than 70 industries and 40 countries call ASX home. Companies choosing ASX as their listing .,ipo highlight ipo highlight around company industry country call home company choosing listing,0,0.9251632940416269,0.9251632940416269,0.018184690875539918,0.018897837741771555,0.019060150107504843,0.0186940272335569
PjMJOwi-6fo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3]","In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca ...",2025-12-21 20:00:20+00:00,12284,116,26,False,0,"4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3]","In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca .",2025-12-21,2025-12-21,,0.0091052493148748,-0.0037518331988608,,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-12-15,"4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3] 4 ASX stocks to watch in 2026: REA, WTC, NXG &amp; S32 [Part 1/3] In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca .",rea wtc nxg amp part rea wtc nxg amp part podcast episode host owen rask speaks luke laretive ben richards seneca,2,0.9027321356630285,0.07653738130487925,0.006896866288598538,0.9027321356630285,0.0068995371357538915,0.0069340796077398785
7jjXHKrQKoY,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,ASX Copper Stocks Exploding in 2025    #veye #copper #stockmarket #australianstockmarket,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-09-30 06:43:07+00:00,285,9,0,False,0,ASX Copper Stocks Exploding in 2025 #veye #copper #stockmarket #australianstockmarket,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-30,2025-09-30,-0.0015796362671528,-0.0003502858515748,0.0046389964327671,8848.7998046875,0.0,0.0,0.0,1.0,neutral,0.7269,positive,0.2180699999999999,positive,2025-09-29,"ASX Copper Stocks Exploding in 2025 #veye #copper #stockmarket #australianstockmarket ASX Copper Stocks Exploding in 2025 #veye #copper #stockmarket #australianstockmarket About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",copper exploding veye copper stockmarket australianstockmarket copper exploding veye copper stockmarket australianstockmarket veye daily analysis premium report welcome veye trusted source independent equity,1,0.9763288712608356,0.005915627130183901,0.9763288712608356,0.005895715528492095,0.005966294699475709,0.005893491381012633
U6xwML0k1hs,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026,"Well, here we are again, staring down the barrel of the year-end. It's a time for some fun and frivolity, but amongst the cheer, ...",2025-12-04 19:00:36+00:00,10016,204,19,False,0,Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026,"Well, here we are again, staring down the barrel of the year-end. It's a time for some fun and frivolity, but amongst the cheer, .",2025-12-04,2025-12-04,0.0026992036003015,0.0018796085138514,-0.0044640784583529,8618.400390625,0.296,0.155,0.0,0.845,positive,0.7992,positive,0.4469599999999999,positive,2025-12-01,"Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026 Buy Hold Sell: 5 Dogs of the ASX and their prospects for 2026 Well, here we are again, staring down the barrel of the year-end. It's a time for some fun and frivolity, but amongst the cheer, .",hold dog prospect hold dog prospect staring barrel end fun frivolity amongst cheer,2,0.5501158596289628,0.050000500583490426,0.05000205877804425,0.5501158596289628,0.05000102730100268,0.29988055370849975
y10ON9v6J6Q,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Stocks to Buy Now September 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-09-08 08:50:36+00:00,836,8,0,False,0,Top 3 ASX Stocks to Buy Now September 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-08,2025-09-08,-0.0024349113380299,-0.0052092310850044,-0.0028764709980724,8849.599609375,0.2023,0.184,0.0,0.816,positive,0.7269,positive,0.35968,positive,2025-09-08,"Top 3 ASX Stocks to Buy Now September 2025 Top 3 ASX Stocks to Buy Now September 2025 About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",september september veye daily analysis premium report welcome veye trusted source independent equity,1,0.9664911204460787,0.008411349214191611,0.9664911204460787,0.00840061831957203,0.008352483648860373,0.008344428371297199
qDoT5-KZjvA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,What ETF&#39;s Are You Investing In For 2025?,We also go through our stock watchlist on the full episode.,2025-02-03 07:00:35+00:00,15449,313,2,False,0,What ETF&#39;s Are You Investing In For 2025?,We also go through our stock watchlist on the full episode.,2025-02-03,2025-02-03,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-03,What ETF&#39;s Are You Investing In For 2025? What ETF&#39;s Are You Investing In For 2025? We also go through our stock watchlist on the full episode.,etf etf watchlist full episode,2,0.48602126832112225,0.43885861942147175,0.025000736814682744,0.48602126832112225,0.02500140604378548,0.025117969398937772
HWJxaYDsLrc,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips",,2025-07-18 08:48:36+00:00,164,2,0,False,0,"Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips",,2025-07-18,2025-07-18,0.0136821617447042,-0.0101630655934574,0.0069146727803297,8757.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-07-14,"Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips ",close higher july investmentideas tip close higher july investmentideas tip,0,0.9526746126335346,0.9526746126335346,0.011765088227029602,0.012010998800557247,0.011765438773209796,0.011783861565668716
_vSFtoYcg64,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best Real Estate Stocks on ASX to Buy Now      #veye #realestateinvesting #asxstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-08-08 07:45:14+00:00,322,1,0,False,0,Best Real Estate Stocks on ASX to Buy Now #veye #realestateinvesting #asxstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-08-08,2025-08-08,-0.0027516339623551,0.0042806595797291,-0.0060467746704701,8807.099609375,0.6369,0.276,0.0,0.724,positive,0.7269,positive,0.6638999999999999,positive,2025-08-04,"Best Real Estate Stocks on ASX to Buy Now #veye #realestateinvesting #asxstocks Best Real Estate Stocks on ASX to Buy Now #veye #realestateinvesting #asxstocks About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",real estate veye realestateinvesting asxstocks real estate veye realestateinvesting asxstocks veye daily analysis premium report welcome veye trusted source independent equity,1,0.9748545457771266,0.006252194624872455,0.9748545457771266,0.006265067223625681,0.006366103463213504,0.006262088911161727
b93sHubqUqY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx",,2025-09-11 08:55:03+00:00,144,2,0,False,0,"ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx",,2025-09-11,2025-09-11,-0.0028764709980724,0.0068029972316865,0.0027900367460182,8805.0,-0.296,0.0,0.136,0.864,negative,0.0,neutral,-0.2071999999999999,negative,2025-09-08,"ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx ",update amp close lower september update amp close lower september,0,0.9598772425147529,0.9598772425147529,0.010007058036006202,0.01001430197635633,0.01010048515734249,0.010000912315541939
9nf8TRtnCt4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best ASX Stocks Under $1 You Need to Watch Now     #veye #australianstockmarket #longtermstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-10-21 02:16:08+00:00,578,10,0,False,0,Best ASX Stocks Under $1 You Need to Watch Now #veye #australianstockmarket #longtermstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-10-21,2025-10-21,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125,0.6369,0.259,0.0,0.741,positive,0.7269,positive,0.6638999999999999,positive,2025-10-20,"Best ASX Stocks Under $1 You Need to Watch Now #veye #australianstockmarket #longtermstocks Best ASX Stocks Under $1 You Need to Watch Now #veye #australianstockmarket #longtermstocks About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",veye australianstockmarket longtermstocks veye australianstockmarket longtermstocks veye daily analysis premium report welcome veye trusted source independent equity,1,0.9749667448448809,0.006250903702234233,0.9749667448448809,0.006265455666330288,0.006260717046375573,0.0062561787401790485
BOvmCX3GO7U,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks",,2025-05-09 08:00:57+00:00,176,0,0,False,0,"Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks",,2025-05-09,2025-05-09,0.0048219538140084,0.0002794008932998,0.0012818489992743,8231.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-05-05,"Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks ",close higher may financialmarket close higher may financialmarket,0,0.9427416119393917,0.9427416119393917,0.014302755613395264,0.014286157851420817,0.014383263142653502,0.014286211453138678
9pBN3I-S6Lg,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The OPTIMAL ORDER For Investing Your Money In Australia,There is an optimal order for investing your money in Australia. This is the best video for beginner investors on how they should ...,2024-05-27 07:55:42+00:00,76041,1723,98,False,0,The OPTIMAL ORDER For Investing Your Money In Australia,There is an optimal order for investing your money in Australia. This is the best video for beginner investors on how they should .,2024-05-27,2024-05-27,0.0078549234256648,-0.0027733407697017,-0.0048789268768644,7788.2998046875,0.4995,0.288,0.0,0.712,positive,0.7717,positive,0.5811599999999999,positive,2024-05-27,The OPTIMAL ORDER For Investing Your Money In Australia The OPTIMAL ORDER For Investing Your Money In Australia There is an optimal order for investing your money in Australia. This is the best video for beginner investors on how they should .,optimal order optimal order optimal order beginner,3,0.5708833740652367,0.040001574830205666,0.04000188691035625,0.30911051261249545,0.5708833740652367,0.040002651581706086
-blYBbYpwbI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,How I’d invest if I was starting over 📈💸,"If I had to start over with investing, here's exactly how I'd do it ‍   Investing is as easy as buying something on your phone!",2025-01-07 07:19:22+00:00,7588,186,7,False,0,How Id invest if I was starting over,"If I had to start over with investing, here's exactly how I'd do it Investing is as easy as buying something on your phone!",2025-01-07,2025-01-07,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375,0.0,0.0,0.0,1.0,neutral,0.4926,positive,0.14778,positive,2025-01-06,"How Id invest if I was starting over How Id invest if I was starting over If I had to start over with investing, here's exactly how I'd do it Investing is as easy as buying something on your phone!",starting starting start exactly easy buying phone,2,0.8999060958605212,0.025062017047132644,0.02500121276206322,0.8999060958605212,0.025002279481399377,0.025028394848883705
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Not Be Poor Forever in Australia 2026,"In this video, I'll show you 5 steps you can take this year to stop being poor, escape the pay cheque to pay cheque cycle, and build ...",2025-10-23 08:01:00+00:00,58338,1628,148,False,0,How To Not Be Poor Forever in Australia 2026,"In this video, I'll show you 5 steps you can take this year to stop being poor, escape the pay cheque to pay cheque cycle, and build .",2025-10-23,2025-10-23,0.0003100558900885,-0.0015277438873757,-0.0047594429120276,9032.7998046875,0.3724,0.242,0.0,0.758,positive,-0.6597,negative,0.0627699999999999,positive,2025-10-20,"How To Not Be Poor Forever in Australia 2026 How To Not Be Poor Forever in Australia 2026 In this video, I'll show you 5 steps you can take this year to stop being poor, escape the pay cheque to pay cheque cycle, and build .",poor forever poor forever step stop poor escape pay cheque pay cheque cycle build,2,0.8993675140340595,0.025626539110658087,0.025001237095758317,0.8993675140340595,0.025002334072343414,0.025002375687180684
rHTKx07Ze18,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Top Australian Financial Advisor&#39;s Advice To His Younger Self,"Charlie Viola is a Partner at Pitcher Partners, providing financial advisory and wealth services to high net worth and ultra-high net ...",2024-06-03 02:04:47+00:00,5168,50,0,False,0,Top Australian Financial Advisor&#39;s Advice To His Younger Self,"Charlie Viola is a Partner at Pitcher Partners, providing financial advisory and wealth services to high net worth and ultra-high net .",2024-06-03,2024-06-03,0.007699573234958,-0.0030794874814779,0.0067962163325396,7761.0,0.2023,0.184,0.0,0.816,positive,0.6249,positive,0.32908,positive,2024-06-03,"Top Australian Financial Advisor&#39;s Advice To His Younger Self Top Australian Financial Advisor&#39;s Advice To His Younger Self Charlie Viola is a Partner at Pitcher Partners, providing financial advisory and wealth services to high net worth and ultra-high net .",advisor advice younger self advisor advice younger self charlie viola partner pitcher partner providing advisory wealth service net worth ultra net,2,0.9380044584531128,0.01540330404329393,0.01538557016027803,0.9380044584531128,0.015704848491381197,0.01550181885193407
bVusGxIzoTo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026,"In this video, I'm going to show you 7 simple steps to follow if you would like to achieve financial independence and retire early in ...",2025-04-11 09:34:17+00:00,33236,751,88,False,0,The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026,"In this video, I'm going to show you 7 simple steps to follow if you would like to achieve financial independence and retire early in .",2025-04-11,2025-04-11,-0.0081846135800782,0.013352526993559,-0.000360783449281,7646.5,-0.4824,0.0,0.183,0.817,negative,0.3612,positive,-0.2293199999999999,negative,2025-04-07,"The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026 The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026 In this video, I'm going to show you 7 simple steps to follow if you would like to achieve financial independence and retire early in .",secret step achieve independence amp retire early fire secret step achieve independence amp retire early fire simple step achieve independence retire early,2,0.6892109074851799,0.2846409984848686,0.008706138103551156,0.6892109074851799,0.008725653403871951,0.008716302522528441
